id,cargo,pick_up,drop_off,valid
2857,"[9, 55, standard]","{lat: 33.72651456859605,lng: -84.4117803931649}","{lat: 33.73411020264347,lng: -84.55339938019982}",false
2858,"[22, 9, standard]","{lat: 33.772683690516246,lng: -84.39885937402195}","{lat: 33.79171991138607,lng: -84.5583763678536}",false
2859,"[20, 56, standard]","{lat: 33.79491359107004,lng: -84.35519041708108}","{lat: 33.629146161349595,lng: -84.36390975114678}",false
2860,"[23, 16, standard]","{lat: 33.694633664451615,lng: -84.34936333027896}","{lat: 33.633173353047134,lng: -84.3424477381396}",false
2861,"[23, 18, standard]","{lat: 33.68915009965621,lng: -84.4274784946585}","{lat: 33.573814452367465,lng: -84.54838026819569}",false
2862,"[20, 51, standard]","{lat: 33.820950682032915,lng: -84.32948527505395}","{lat: 33.894041106737106,lng: -84.20251872741196}",false
2863,"[22, 51, standard]","{lat: 33.734100301457914,lng: -84.30797003119656}","{lat: 33.84524493534688,lng: -84.31795456125307}",false
2864,"[7, 37, standard]","{lat: 33.71548413746879,lng: -84.3910714904392}","{lat: 33.58025006702337,lng: -84.35676458548895}",false
2865,"[24, 37, standard]","{lat: 33.80128944504184,lng: -84.32991718371845}","{lat: 33.90440275912163,lng: -84.35908644761207}",false
2866,"[16, 60, standard]","{lat: 33.776851949134226,lng: -84.33513738305483}","{lat: 33.70156982590711,lng: -84.2375472400024}",false
2867,"[3, 72, standard]","{lat: 33.67269690323088,lng: -84.40753344379365}","{lat: 33.666175717100835,lng: -84.41223728429036}",false
2868,"[15, 71, standard]","{lat: 33.68827693244463,lng: -84.40079641575862}","{lat: 33.55536676422653,lng: -84.40563342959585}",false
2869,"[5, 54, standard]","{lat: 33.741971269362494,lng: -84.46696873764785}","{lat: 33.61536592902697,lng: -84.50771432802223}",false
2870,"[25, 58, standard]","{lat: 33.812807225323034,lng: -84.41574935254441}","{lat: 33.923068984892225,lng: -84.46033077280326}",false
2871,"[11, 55, standard]","{lat: 33.67110764848674,lng: -84.41414187418856}","{lat: 33.55595301346919,lng: -84.39797744881025}",false
2872,"[23, 18, standard]","{lat: 33.75127884889581,lng: -84.40402992247975}","{lat: 33.76914172063185,lng: -84.34100614482222}",false
2873,"[16, 72, standard]","{lat: 33.715827740605164,lng: -84.43556279952058}","{lat: 33.806169261945215,lng: -84.43036299515394}",false
2874,"[22, 41, standard]","{lat: 33.722061081216516,lng: -84.44877693422491}","{lat: 33.8092949640257,lng: -84.55076715325407}",false
2875,"[11, 40, standard]","{lat: 33.786673321445306,lng: -84.38318694015578}","{lat: 33.66184040818966,lng: -84.25493700518088}",false
2876,"[15, 36, standard]","{lat: 33.70987757310583,lng: -84.36747905237405}","{lat: 33.54058389801586,lng: -84.34959565354202}",false
2877,"[20, 20, standard]","{lat: 33.69433199227828,lng: -84.38165704313856}","{lat: 33.7330484135024,lng: -84.41479873357696}",false
2878,"[8, 68, standard]","{lat: 33.75563109686057,lng: -84.31163701985484}","{lat: 33.869810794175855,lng: -84.32795504891615}",false
2879,"[25, 19, standard]","{lat: 33.79624921626501,lng: -84.35936278750974}","{lat: 33.88442608875621,lng: -84.30812216406109}",true
2880,"[8, 18, standard]","{lat: 33.80931988721257,lng: -84.32517991328425}","{lat: 33.88294671900969,lng: -84.36037645093829}",false
2881,"[25, 26, standard]","{lat: 33.78520575373633,lng: -84.46154131105783}","{lat: 33.86132645490905,lng: -84.35822842083084}",false
2882,"[8, 38, standard]","{lat: 33.80395368170371,lng: -84.36702453462345}","{lat: 33.82055801034874,lng: -84.43736976642023}",false
2883,"[6, 44, standard]","{lat: 33.80573204125899,lng: -84.37873881828916}","{lat: 33.93384262538905,lng: -84.29553352229547}",false
2884,"[10, 36, standard]","{lat: 33.75124399111154,lng: -84.42669278153282}","{lat: 33.769086494416456,lng: -84.51519107628796}",true
2885,"[21, 20, standard]","{lat: 33.815417963450784,lng: -84.3668523223987}","{lat: 33.759476086246224,lng: -84.52019470862417}",false
2886,"[9, 7, standard]","{lat: 33.75704629234181,lng: -84.3109388326514}","{lat: 33.82551199424649,lng: -84.44289948112433}",false
2887,"[22, 4, standard]","{lat: 33.75853225662642,lng: -84.41449397200657}","{lat: 33.725988813427726,lng: -84.51890388696667}",false
2888,"[7, 26, standard]","{lat: 33.72163956353252,lng: -84.43762893632459}","{lat: 33.86085304069626,lng: -84.41860180271499}",false
2889,"[8, 42, standard]","{lat: 33.691615087846806,lng: -84.40541393973778}","{lat: 33.86119861228245,lng: -84.43195399331978}",false
2890,"[14, 57, standard]","{lat: 33.80235350253806,lng: -84.4619661552775}","{lat: 33.83345609725445,lng: -84.49285536928429}",false
2891,"[13, 39, standard]","{lat: 33.68189224652157,lng: -84.40335015288426}","{lat: 33.59859427057459,lng: -84.4556887745474}",false
2892,"[17, 69, standard]","{lat: 33.67157236065159,lng: -84.38194993326185}","{lat: 33.50453961031382,lng: -84.3430758752903}",false
2893,"[8, 72, standard]","{lat: 33.750455758019534,lng: -84.34207404371827}","{lat: 33.72880684419754,lng: -84.48682611668613}",false
2894,"[10, 40, standard]","{lat: 33.7643124125596,lng: -84.33416320226249}","{lat: 33.820191208505165,lng: -84.18193134724726}",false
2895,"[3, 71, standard]","{lat: 33.70343838352018,lng: -84.37248888001346}","{lat: 33.5645127636579,lng: -84.45757345274414}",false
2896,"[19, 78, standard]","{lat: 33.76585965234099,lng: -84.42656483452714}","{lat: 33.867713641064164,lng: -84.37119762669451}",false
2897,"[2, 32, standard]","{lat: 33.75708145862259,lng: -84.33771761396753}","{lat: 33.60635274023828,lng: -84.3585369440763}",false
2898,"[22, 67, standard]","{lat: 33.75677445041155,lng: -84.42987496751478}","{lat: 33.670257313692055,lng: -84.32069649243918}",false
2899,"[11, 77, standard]","{lat: 33.79134985784372,lng: -84.45038256462091}","{lat: 33.817559985929904,lng: -84.35682504091406}",false
2900,"[16, 1, standard]","{lat: 33.71161841871502,lng: -84.31085145134897}","{lat: 33.68104794576172,lng: -84.24089772993132}",true
2901,"[17, 32, standard]","{lat: 33.76560312973523,lng: -84.45804400170964}","{lat: 33.804929864987066,lng: -84.60251098415527}",false
2902,"[10, 7, standard]","{lat: 33.79247318612284,lng: -84.46677704545523}","{lat: 33.84493713951278,lng: -84.34940665410886}",false
2903,"[14, 65, standard]","{lat: 33.70155888289224,lng: -84.41343254882493}","{lat: 33.691899192341076,lng: -84.59103421983919}",false
2904,"[7, 3, standard]","{lat: 33.71965863776946,lng: -84.32637761781965}","{lat: 33.7098055993993,lng: -84.2731348058531}",true
2905,"[21, 27, standard]","{lat: 33.82846555491181,lng: -84.36856534543246}","{lat: 33.66892399797473,lng: -84.35761574599859}",false
2906,"[6, 34, standard]","{lat: 33.79766996130804,lng: -84.44508164823235}","{lat: 33.87988394064743,lng: -84.45477639518192}",false
2907,"[14, 29, standard]","{lat: 33.73073968943425,lng: -84.36083937178432}","{lat: 33.82557268652435,lng: -84.25028473592855}",false
2908,"[10, 56, standard]","{lat: 33.73964110793712,lng: -84.41713916812078}","{lat: 33.78463824186633,lng: -84.53008325014109}",false
2909,"[5, 39, standard]","{lat: 33.72238040683501,lng: -84.41615879735009}","{lat: 33.87674793587877,lng: -84.4750567614062}",false
2910,"[16, 6, standard]","{lat: 33.82266586950292,lng: -84.4057142779954}","{lat: 33.69848066097327,lng: -84.36412294002771}",false
2911,"[8, 78, standard]","{lat: 33.68056430305478,lng: -84.36815747855356}","{lat: 33.6932965173032,lng: -84.4816312231309}",false
2912,"[8, 53, standard]","{lat: 33.73447515708642,lng: -84.3899524106868}","{lat: 33.6917440184875,lng: -84.49913137617213}",false
2913,"[2, 26, standard]","{lat: 33.69897727512603,lng: -84.44778680661982}","{lat: 33.76964918207976,lng: -84.60346488258499}",false
2914,"[15, 13, standard]","{lat: 33.731039974729924,lng: -84.35138852945697}","{lat: 33.56677633358534,lng: -84.4148115830995}",false
2915,"[19, 4, standard]","{lat: 33.73694453200285,lng: -84.45516699591543}","{lat: 33.66433086899026,lng: -84.46494235374315}",false
2916,"[13, 43, standard]","{lat: 33.81752273616175,lng: -84.39307540642476}","{lat: 33.9036080159275,lng: -84.23692827912105}",false
2917,"[7, 74, standard]","{lat: 33.73750765980375,lng: -84.38698000940279}","{lat: 33.835434217509395,lng: -84.28427895917436}",false
2918,"[6, 13, standard]","{lat: 33.79576922720902,lng: -84.42677655667848}","{lat: 33.720202129411554,lng: -84.40770387707519}",false
2919,"[11, 65, standard]","{lat: 33.692491664208916,lng: -84.35749908860096}","{lat: 33.762796818530404,lng: -84.36207599641043}",false
2920,"[8, 28, standard]","{lat: 33.81332591398226,lng: -84.44836904886459}","{lat: 33.80408087176306,lng: -84.52123513134204}",false
2921,"[6, 45, standard]","{lat: 33.742059570043736,lng: -84.30898160781263}","{lat: 33.7049053155369,lng: -84.46170986587639}",false
2922,"[14, 63, standard]","{lat: 33.78034153931988,lng: -84.4018168670126}","{lat: 33.83872585716166,lng: -84.53412664664631}",false
2923,"[9, 8, standard]","{lat: 33.78535460122067,lng: -84.41111162803338}","{lat: 33.819064997488994,lng: -84.52124018271886}",false
2924,"[16, 39, standard]","{lat: 33.671945591576915,lng: -84.40845848596454}","{lat: 33.59879560228508,lng: -84.33209735787233}",false
2925,"[22, 18, standard]","{lat: 33.800291447334914,lng: -84.36998638822337}","{lat: 33.81060655903128,lng: -84.27826255881197}",false
2926,"[13, 47, standard]","{lat: 33.731245398916116,lng: -84.43115439683693}","{lat: 33.62819579243175,lng: -84.31938561178626}",false
2927,"[6, 43, standard]","{lat: 33.76459808284148,lng: -84.37047807069746}","{lat: 33.84681996161668,lng: -84.40830743280628}",false
2928,"[16, 34, standard]","{lat: 33.75660819008933,lng: -84.31901238911536}","{lat: 33.75172043451575,lng: -84.47908613639198}",false
2929,"[15, 12, standard]","{lat: 33.702888819179265,lng: -84.38879222473693}","{lat: 33.540780542675776,lng: -84.36958072199934}",true
2930,"[2, 49, standard]","{lat: 33.72519612774069,lng: -84.36471361763583}","{lat: 33.69950143835824,lng: -84.48086097866017}",false
2931,"[4, 24, standard]","{lat: 33.71100096978268,lng: -84.32569044374972}","{lat: 33.53384023545446,lng: -84.33022951061693}",false
2932,"[11, 48, standard]","{lat: 33.71043239035923,lng: -84.42891680025869}","{lat: 33.809690928423144,lng: -84.31742436005385}",false
2933,"[1, 13, standard]","{lat: 33.81990123749224,lng: -84.39923630610606}","{lat: 33.87074816841077,lng: -84.36852632430669}",false
2934,"[18, 45, standard]","{lat: 33.71477677255297,lng: -84.3837255194075}","{lat: 33.68313630542405,lng: -84.2701412680438}",false
2935,"[8, 71, standard]","{lat: 33.69287180437628,lng: -84.43134869122262}","{lat: 33.72771178134948,lng: -84.34238030942517}",false
2936,"[6, 27, standard]","{lat: 33.82848021136166,lng: -84.34571790039062}","{lat: 33.72545761201218,lng: -84.44030072142066}",false
2937,"[8, 3, standard]","{lat: 33.76163864243279,lng: -84.46228192195977}","{lat: 33.82276668665444,lng: -84.48352162184514}",false
2938,"[6, 63, standard]","{lat: 33.73628785134093,lng: -84.37986048764967}","{lat: 33.67282969962512,lng: -84.51060845606301}",false
2939,"[15, 63, standard]","{lat: 33.815359782478,lng: -84.40451079845607}","{lat: 33.828043631820364,lng: -84.25755048548109}",false
2940,"[9, 7, standard]","{lat: 33.69790159153195,lng: -84.34793139186404}","{lat: 33.68579932145352,lng: -84.49981886547836}",false
2941,"[15, 11, standard]","{lat: 33.68793308712642,lng: -84.37038643484892}","{lat: 33.837475217475145,lng: -84.33240325322154}",false
2942,"[13, 14, standard]","{lat: 33.68332121955424,lng: -84.3532803958094}","{lat: 33.633857303126135,lng: -84.40617662583887}",false
2943,"[25, 76, standard]","{lat: 33.74754838663388,lng: -84.31324205690815}","{lat: 33.71481583634056,lng: -84.26224524685894}",false
2944,"[23, 29, standard]","{lat: 33.7963170831016,lng: -84.4208593968015}","{lat: 33.90987763995261,lng: -84.37780805144217}",false
2945,"[19, 78, standard]","{lat: 33.72103866660942,lng: -84.401831943353}","{lat: 33.67486129423923,lng: -84.32722072114328}",false
2946,"[16, 24, standard]","{lat: 33.754182304939995,lng: -84.45149563598588}","{lat: 33.64780547566081,lng: -84.58641321335045}",false
2947,"[3, 43, standard]","{lat: 33.75934600965811,lng: -84.40371718635548}","{lat: 33.67000995316515,lng: -84.25924420971047}",false
2948,"[21, 12, standard]","{lat: 33.74343768079879,lng: -84.37887970729969}","{lat: 33.83095636918704,lng: -84.28305375128446}",false
2949,"[4, 50, standard]","{lat: 33.80730664137678,lng: -84.35356433268436}","{lat: 33.87567536657949,lng: -84.31022960036621}",true
2950,"[20, 57, standard]","{lat: 33.75847678427774,lng: -84.34053474210562}","{lat: 33.6633619056147,lng: -84.2968434164905}",false
2951,"[13, 33, standard]","{lat: 33.69745258891306,lng: -84.42543074584476}","{lat: 33.688427686643195,lng: -84.46362651568464}",false
2952,"[9, 29, standard]","{lat: 33.68640588048731,lng: -84.42289611006969}","{lat: 33.74623486984232,lng: -84.27004817663584}",false
2953,"[17, 73, standard]","{lat: 33.83166127486651,lng: -84.36993673771886}","{lat: 33.873893762934685,lng: -84.36093736500497}",false
2954,"[5, 70, standard]","{lat: 33.75823916145469,lng: -84.34135909438312}","{lat: 33.849211785766244,lng: -84.2721740606075}",false
2955,"[23, 57, standard]","{lat: 33.711185719388126,lng: -84.3364035699118}","{lat: 33.87950149907579,lng: -84.30052330945513}",false
2956,"[24, 44, standard]","{lat: 33.77619877381833,lng: -84.42873592127941}","{lat: 33.766530802969996,lng: -84.56272671519298}",false
2957,"[8, 28, standard]","{lat: 33.697248307077516,lng: -84.45095988758911}","{lat: 33.82959567609575,lng: -84.44506510609023}",false
2958,"[15, 4, standard]","{lat: 33.706673124408205,lng: -84.33886350629199}","{lat: 33.608911697382666,lng: -84.35165908180085}",false
2959,"[4, 66, standard]","{lat: 33.75841377923764,lng: -84.34168319372482}","{lat: 33.838396239449494,lng: -84.3090243512303}",false
2960,"[13, 67, standard]","{lat: 33.73251227043083,lng: -84.4268226050316}","{lat: 33.65132732770926,lng: -84.49308220529942}",false
2961,"[22, 63, standard]","{lat: 33.761207909277815,lng: -84.42835336437383}","{lat: 33.692865038867545,lng: -84.56632292249643}",false
2962,"[3, 11, standard]","{lat: 33.7286257446228,lng: -84.41369627334649}","{lat: 33.71203593808586,lng: -84.41950734142111}",true
2963,"[20, 37, standard]","{lat: 33.79922368846498,lng: -84.39855859820794}","{lat: 33.805367175958445,lng: -84.34936966341441}",false
2964,"[12, 1, standard]","{lat: 33.76799510692438,lng: -84.4499678670531}","{lat: 33.888428931808775,lng: -84.34151082349094}",false
2965,"[14, 10, standard]","{lat: 33.81461846354655,lng: -84.3995428534333}","{lat: 33.887387468339746,lng: -84.24418371911557}",false
2966,"[14, 43, standard]","{lat: 33.6873402252317,lng: -84.34147506145813}","{lat: 33.68377053574332,lng: -84.23094172622666}",false
2967,"[3, 66, standard]","{lat: 33.771077666629765,lng: -84.31996235002362}","{lat: 33.81797703351241,lng: -84.22985035989277}",false
2968,"[23, 23, standard]","{lat: 33.78262179042697,lng: -84.308048072508}","{lat: 33.762221525011,lng: -84.18577560382634}",false
2969,"[19, 53, standard]","{lat: 33.82499801436986,lng: -84.41914815584663}","{lat: 33.77561450778151,lng: -84.46806955951719}",false
2970,"[6, 41, standard]","{lat: 33.823012567739724,lng: -84.36523333204143}","{lat: 33.73757459720982,lng: -84.3248657673046}",false
2971,"[3, 41, standard]","{lat: 33.68019536974071,lng: -84.3672017481805}","{lat: 33.71198436345002,lng: -84.36997287854693}",false
2972,"[14, 22, standard]","{lat: 33.67031587654403,lng: -84.39551134429976}","{lat: 33.66396340205909,lng: -84.36556552318346}",false
2973,"[10, 75, standard]","{lat: 33.790511223810405,lng: -84.3092993676049}","{lat: 33.87792247018297,lng: -84.40591558002643}",false
2974,"[11, 41, standard]","{lat: 33.76912116200821,lng: -84.37799408719394}","{lat: 33.89571906824354,lng: -84.46739937059152}",false
2975,"[15, 28, standard]","{lat: 33.77610127653633,lng: -84.41279886802593}","{lat: 33.88784934973009,lng: -84.44449051736594}",false
2976,"[20, 2, standard]","{lat: 33.823425948275,lng: -84.41177204252524}","{lat: 33.708027395364816,lng: -84.45938266451195}",false
2977,"[23, 1, standard]","{lat: 33.76745320180784,lng: -84.38916302312118}","{lat: 33.79311141111356,lng: -84.35431124195006}",true
2978,"[3, 20, standard]","{lat: 33.82752133984225,lng: -84.3944775756371}","{lat: 33.713370747382264,lng: -84.37435263727195}",true
2979,"[4, 77, standard]","{lat: 33.78941479678107,lng: -84.37121613674412}","{lat: 33.83429276590513,lng: -84.37388574754098}",false
2980,"[22, 55, standard]","{lat: 33.81845801782084,lng: -84.35781986720139}","{lat: 33.72880114793861,lng: -84.37035927079326}",false
2981,"[20, 44, standard]","{lat: 33.7698745729339,lng: -84.47444131475962}","{lat: 33.80502502483526,lng: -84.56770782677697}",false
2982,"[19, 75, standard]","{lat: 33.78448491191212,lng: -84.33984988067938}","{lat: 33.61148465644011,lng: -84.35276419796708}",false
2983,"[16, 45, standard]","{lat: 33.784893894953676,lng: -84.4395232931192}","{lat: 33.80673299214359,lng: -84.31150867439788}",false
2984,"[23, 66, standard]","{lat: 33.692937072907206,lng: -84.4265469233899}","{lat: 33.760663198875044,lng: -84.53896893533175}",false
2985,"[18, 26, standard]","{lat: 33.71685986315127,lng: -84.44277868309257}","{lat: 33.5659030778495,lng: -84.38885722796893}",false
2986,"[6, 1, standard]","{lat: 33.75763876197621,lng: -84.32646963559627}","{lat: 33.93070883493618,lng: -84.33906484788574}",false
2987,"[22, 15, standard]","{lat: 33.77437691614265,lng: -84.43881655830084}","{lat: 33.64699267982756,lng: -84.49629584936993}",false
2988,"[17, 10, standard]","{lat: 33.68105772084294,lng: -84.40399659449506}","{lat: 33.620314480854,lng: -84.26064180901827}",false
2989,"[11, 21, standard]","{lat: 33.707786392339415,lng: -84.46242069039897}","{lat: 33.70984351975177,lng: -84.42810865148131}",false
2990,"[12, 66, standard]","{lat: 33.700008507064524,lng: -84.33227701660566}","{lat: 33.71986488953962,lng: -84.38410824717299}",false
2991,"[18, 75, standard]","{lat: 33.69960189980408,lng: -84.33442755945822}","{lat: 33.74235131497971,lng: -84.48285021083034}",false
2992,"[12, 7, standard]","{lat: 33.66886077096791,lng: -84.40793070089305}","{lat: 33.801271395315446,lng: -84.30282763149303}",false
2993,"[16, 7, standard]","{lat: 33.694553330464814,lng: -84.37893565761503}","{lat: 33.55841556859011,lng: -84.37665433997694}",true
2994,"[22, 46, standard]","{lat: 33.73819725696272,lng: -84.38497399682612}","{lat: 33.85978457356715,lng: -84.48811387766996}",false
2995,"[22, 25, standard]","{lat: 33.715390348327915,lng: -84.30912538717826}","{lat: 33.7445403547296,lng: -84.16962227360345}",false
2996,"[5, 46, standard]","{lat: 33.79378829602718,lng: -84.45348056593988}","{lat: 33.75056220091169,lng: -84.40758406089518}",false
2997,"[4, 35, standard]","{lat: 33.69425001771005,lng: -84.36177154311468}","{lat: 33.57268718971105,lng: -84.3419959392003}",false
2998,"[23, 7, standard]","{lat: 33.679417876907614,lng: -84.37370414695896}","{lat: 33.6288712875328,lng: -84.27117898773152}",false
2999,"[7, 38, standard]","{lat: 33.74227962116541,lng: -84.40365823364698}","{lat: 33.7914278019875,lng: -84.38580378177409}",false
3000,"[20, 18, standard]","{lat: 33.72585986862171,lng: -84.33933556477348}","{lat: 33.797821809705496,lng: -84.19439326523106}",false
3001,"[13, 12, standard]","{lat: 33.71586962347441,lng: -84.44478148218252}","{lat: 33.70235644669425,lng: -84.48868406039091}",false
3002,"[13, 11, standard]","{lat: 33.79036710740593,lng: -84.43429803738624}","{lat: 33.706182677329195,lng: -84.3119764374233}",false
3003,"[15, 50, standard]","{lat: 33.78093519131731,lng: -84.37054150482544}","{lat: 33.73559630704302,lng: -84.45675559096114}",false
3004,"[7, 30, standard]","{lat: 33.73954283211717,lng: -84.4362394701081}","{lat: 33.566321930550565,lng: -84.39801825626827}",false
3005,"[22, 13, standard]","{lat: 33.720352738985106,lng: -84.43158132207694}","{lat: 33.644545596674995,lng: -84.32567902935759}",false
3006,"[8, 42, standard]","{lat: 33.696722361383145,lng: -84.39014647811588}","{lat: 33.646742912032735,lng: -84.33977274990791}",false
3007,"[4, 46, standard]","{lat: 33.79483885197298,lng: -84.3432942552132}","{lat: 33.79299408244419,lng: -84.4536408446274}",false
3008,"[11, 75, standard]","{lat: 33.82397626380937,lng: -84.4034613170257}","{lat: 33.88998562141466,lng: -84.55727536410308}",false
3009,"[21, 10, standard]","{lat: 33.79740633464542,lng: -84.32386717241378}","{lat: 33.843415698813104,lng: -84.24595867506777}",false
3010,"[14, 19, standard]","{lat: 33.78616324582503,lng: -84.32759244552076}","{lat: 33.81634243407451,lng: -84.21251790303872}",false
3011,"[20, 42, standard]","{lat: 33.73194453257974,lng: -84.33590868153838}","{lat: 33.72993018659008,lng: -84.48643099751807}",false
3012,"[2, 37, standard]","{lat: 33.77186642129804,lng: -84.45597596718673}","{lat: 33.84821906124847,lng: -84.3335683939642}",false
3013,"[16, 47, standard]","{lat: 33.81956208962782,lng: -84.44541346791776}","{lat: 33.790451014864594,lng: -84.44285601893239}",false
3014,"[1, 66, standard]","{lat: 33.82071296640523,lng: -84.34791902041634}","{lat: 33.817951244199996,lng: -84.44884842574254}",false
3015,"[1, 47, standard]","{lat: 33.7984494155689,lng: -84.36053900818123}","{lat: 33.82793571840976,lng: -84.47864648962901}",false
3016,"[21, 57, standard]","{lat: 33.80988089826151,lng: -84.31996225008818}","{lat: 33.63725215571389,lng: -84.3431070074666}",false
3017,"[24, 47, standard]","{lat: 33.7841270173089,lng: -84.31933431674342}","{lat: 33.93793912643108,lng: -84.36788737786529}",false
3018,"[14, 19, standard]","{lat: 33.74301233217837,lng: -84.32791139107152}","{lat: 33.784673757292204,lng: -84.31969389630424}",false
3019,"[8, 50, standard]","{lat: 33.69487679955638,lng: -84.36634982761595}","{lat: 33.76440033271647,lng: -84.5130233315444}",false
3020,"[9, 78, standard]","{lat: 33.69121913307462,lng: -84.32955114350767}","{lat: 33.80429999076182,lng: -84.27420886678193}",false
3021,"[12, 35, standard]","{lat: 33.80988629146346,lng: -84.36820421924433}","{lat: 33.77793418841809,lng: -84.27271528978785}",false
3022,"[8, 48, standard]","{lat: 33.77633402724839,lng: -84.39943487724024}","{lat: 33.7293556880978,lng: -84.26423318759493}",false
3023,"[23, 57, standard]","{lat: 33.768643984179064,lng: -84.4730957039274}","{lat: 33.93554395523425,lng: -84.407737977298}",false
3024,"[21, 72, standard]","{lat: 33.763193309339364,lng: -84.33163336878735}","{lat: 33.63844720627198,lng: -84.37388651827308}",false
3025,"[19, 27, standard]","{lat: 33.71728280506481,lng: -84.38779369144703}","{lat: 33.670599722300665,lng: -84.5471125667398}",false
3026,"[3, 13, standard]","{lat: 33.81695694032988,lng: -84.42862841938879}","{lat: 33.942975567575346,lng: -84.47520932204766}",false
3027,"[25, 24, standard]","{lat: 33.796459443241936,lng: -84.40484601488915}","{lat: 33.90295057302759,lng: -84.44100768393626}",false
3028,"[13, 7, standard]","{lat: 33.74541806824699,lng: -84.3126553520821}","{lat: 33.649484252977565,lng: -84.1940436218037}",false
3029,"[13, 47, standard]","{lat: 33.80786632754365,lng: -84.43263521425817}","{lat: 33.70129101265622,lng: -84.4219501196625}",false
3030,"[13, 76, standard]","{lat: 33.739147019158345,lng: -84.36028050752607}","{lat: 33.70442426862661,lng: -84.44408648436031}",false
3031,"[6, 30, standard]","{lat: 33.74267523224766,lng: -84.47577308257857}","{lat: 33.583868027647796,lng: -84.55832596127638}",false
3032,"[6, 51, standard]","{lat: 33.74787504321393,lng: -84.43604690378126}","{lat: 33.91999570922182,lng: -84.47216993584254}",false
3033,"[12, 25, standard]","{lat: 33.73905515549012,lng: -84.36669676362325}","{lat: 33.780257407589374,lng: -84.3336847970931}",false
3034,"[4, 37, standard]","{lat: 33.75517402683788,lng: -84.37877434222806}","{lat: 33.82541688389751,lng: -84.45383669772538}",false
3035,"[12, 1, standard]","{lat: 33.743623555430545,lng: -84.32587465635096}","{lat: 33.77263333296156,lng: -84.23793651066596}",false
3036,"[9, 65, standard]","{lat: 33.75354321465915,lng: -84.41646115729479}","{lat: 33.79909641758228,lng: -84.39638001433629}",false
3037,"[24, 71, standard]","{lat: 33.79539547138392,lng: -84.43629972357151}","{lat: 33.64918003790153,lng: -84.42072758143809}",false
3038,"[25, 49, standard]","{lat: 33.68787631719109,lng: -84.35909501423929}","{lat: 33.59626966967601,lng: -84.30638909350473}",false
3039,"[18, 37, standard]","{lat: 33.808603934175046,lng: -84.35064531998991}","{lat: 33.8381245111184,lng: -84.29593801700587}",false
3040,"[11, 74, standard]","{lat: 33.745838480639705,lng: -84.33180727987626}","{lat: 33.89891103935278,lng: -84.3481042693302}",false
3041,"[24, 74, standard]","{lat: 33.76506626340886,lng: -84.40025871927098}","{lat: 33.76130565746109,lng: -84.37571047652985}",false
3042,"[7, 31, standard]","{lat: 33.70773127299066,lng: -84.37862271552281}","{lat: 33.74666064639902,lng: -84.33369631948777}",false
3043,"[25, 22, standard]","{lat: 33.77525106082541,lng: -84.30248831161337}","{lat: 33.92749433607408,lng: -84.25949084471769}",false
3044,"[10, 65, standard]","{lat: 33.76785288736494,lng: -84.37700829493045}","{lat: 33.77287963223527,lng: -84.5218321561785}",false
3045,"[6, 67, standard]","{lat: 33.72516497812856,lng: -84.4634506261582}","{lat: 33.649085978949714,lng: -84.47210902425859}",false
3046,"[10, 70, standard]","{lat: 33.74719455223391,lng: -84.44743732351166}","{lat: 33.8573345709988,lng: -84.34665320464607}",false
3047,"[25, 73, standard]","{lat: 33.70497701645928,lng: -84.39027158000943}","{lat: 33.56347484628757,lng: -84.49687698915336}",false
3048,"[9, 60, standard]","{lat: 33.73260476752439,lng: -84.4536276313178}","{lat: 33.72319630245106,lng: -84.33986585084087}",false
3049,"[1, 28, standard]","{lat: 33.77320096467311,lng: -84.45539012771711}","{lat: 33.69198283127037,lng: -84.31027472055845}",false
3050,"[21, 64, standard]","{lat: 33.78051887308354,lng: -84.46972860378344}","{lat: 33.90471380884727,lng: -84.40364568391018}",false
3051,"[23, 25, standard]","{lat: 33.80705747532823,lng: -84.39504014314586}","{lat: 33.770431673660575,lng: -84.50038454541065}",false
3052,"[4, 13, standard]","{lat: 33.762876174198865,lng: -84.42196399908302}","{lat: 33.79839772661331,lng: -84.33057331050783}",false
3053,"[21, 52, standard]","{lat: 33.82765863452598,lng: -84.34268246726684}","{lat: 33.94838460675909,lng: -84.29129990392403}",false
3054,"[24, 57, standard]","{lat: 33.7038359852211,lng: -84.33034907817722}","{lat: 33.71213017494826,lng: -84.47328368459708}",false
3055,"[6, 55, standard]","{lat: 33.810893620736664,lng: -84.32822144061646}","{lat: 33.66159130807917,lng: -84.23736771876477}",false
3056,"[12, 60, standard]","{lat: 33.69893318353893,lng: -84.32828530200541}","{lat: 33.62695677534638,lng: -84.37011270160822}",false
3057,"[16, 29, standard]","{lat: 33.70088925762074,lng: -84.37408428629702}","{lat: 33.85544745450343,lng: -84.29422391426004}",false
3058,"[7, 11, standard]","{lat: 33.69977707810729,lng: -84.44991334475793}","{lat: 33.81693552071696,lng: -84.40336100473777}",false
3059,"[24, 6, standard]","{lat: 33.79279158533373,lng: -84.3376084889481}","{lat: 33.92032736403746,lng: -84.42709751320841}",false
3060,"[17, 58, standard]","{lat: 33.791010199607236,lng: -84.37158164070475}","{lat: 33.61428832180442,lng: -84.34291870958788}",false
3061,"[18, 30, standard]","{lat: 33.697477816963946,lng: -84.33685547948801}","{lat: 33.815308297506014,lng: -84.47214518675638}",false
